,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
12,4.666666666666667,18.666666666666668,R-12,32.7641442,-117.1195817,16.666666666666668,16.666666666666668,23.333333333333332,broken yolk cafe,79.33333333333333,Food & Drinks,3.0,7.0
13,4.666666666666667,18.666666666666668,R-13,33.999809899999995,-117.346091,16.666666666666668,16.666666666666668,23.333333333333332,saigon on fifth,79.33333333333333,Food & Drinks,8.0,6.0
14,2.0,16.666666666666668,R-14,32.7151109,-117.16777,13.333333333333334,3.3333333333333335,12.0,mcdonalds,46.666666666666664,Only Food,2.0,7.0
15,2.0,16.666666666666668,R-15,32.7107619,-117.1604031,13.333333333333334,3.3333333333333335,12.0,wtf waffles llc,46.666666666666664,Only Food,2.0,7.0
16,4.666666666666667,18.666666666666668,R-16,32.814068199999994,-117.2166034,16.666666666666668,16.666666666666668,23.333333333333332,spice & soul,79.33333333333333,Food & Drinks,3.0,7.0
17,4.666666666666667,18.666666666666668,R-17,32.6173377,-117.0270797,16.666666666666668,16.666666666666668,23.333333333333332,sushi diner 2,79.33333333333333,Food & Drinks,2.0,8.0
18,4.666666666666667,18.666666666666668,R-18,32.7280335,-117.16225690000002,16.666666666666668,16.666666666666668,23.333333333333332,waypoint public del sur,79.33333333333333,Food & Drinks,2.0,7.0
19,2.0,16.666666666666668,R-19,32.741777,-117.25057,13.333333333333334,3.3333333333333335,12.0,san diego poke company,46.666666666666664,Only Food,2.0,7.0
20,2.0,16.666666666666668,R-20,32.8712569,-117.2097355,13.333333333333334,3.3333333333333335,12.0,mary's mexican food,46.666666666666664,Only Food,3.0,7.0
21,4.666666666666667,18.666666666666668,R-21,32.7526604,-117.1969073,16.666666666666668,16.666666666666668,23.333333333333332,el patron traditional mexican grill inc,79.33333333333333,Food & Drinks,2.0,7.0
22,18.0,4.0,R-22,32.8594433,-117.22101709999998,2.0,20.0,18.0,a & j food service inc,62.0,Only Drinks,3.0,7.0
23,18.0,4.0,R-23,32.783556899999994,-117.1279637,2.0,20.0,18.0,mcdonalds 24113,62.0,Only Drinks,3.0,7.0
24,18.0,4.0,R-24,33.0132209,-117.0786021,2.0,20.0,18.0,mcdonalds 36374,62.0,Only Drinks,4.0,8.0
25,4.666666666666667,18.666666666666668,R-25,32.8011793,-117.2330946,16.666666666666668,16.666666666666668,23.333333333333332,tacul mexican cocina,79.33333333333333,Food & Drinks,3.0,7.0
26,2.0,16.666666666666668,R-26,32.7401545,-117.2111952,13.333333333333334,3.3333333333333335,12.0,tango latin american flavors,46.666666666666664,Only Food,2.0,7.0
27,4.666666666666667,18.666666666666668,R-27,32.7984957,-117.2484762,16.666666666666668,16.666666666666668,23.333333333333332,rigobertos taco shop,79.33333333333333,Food & Drinks,3.0,7.0
28,4.666666666666667,18.666666666666668,R-28,32.7486284,-117.1398601,16.666666666666668,16.666666666666668,23.333333333333332,colima's mexican food at university inc,79.33333333333333,Food & Drinks,2.0,7.0
29,2.0,16.666666666666668,R-29,33.389067600000004,-117.2509928,13.333333333333334,3.3333333333333335,12.0,fatty matty's mobile pizza & catering,46.666666666666664,Only Food,5.0,7.0
30,4.666666666666667,18.666666666666668,R-30,32.7483221,-117.2519883,16.666666666666668,16.666666666666668,23.333333333333332,ob surf lodge,79.33333333333333,Food & Drinks,2.0,7.0
31,4.666666666666667,18.666666666666668,R-31,32.7483221,-117.2519883,16.666666666666668,16.666666666666668,23.333333333333332,ob surf lodge,79.33333333333333,Food & Drinks,2.0,7.0
32,4.666666666666667,18.666666666666668,R-32,32.848207,-117.2745203,16.666666666666668,16.666666666666668,23.333333333333332,olive and basil llc,79.33333333333333,Food & Drinks,3.0,6.0
33,2.0,16.666666666666668,R-33,32.704762,-117.1296878,13.333333333333334,3.3333333333333335,12.0,el paso cafe,46.666666666666664,Only Food,2.0,7.0
34,2.0,16.666666666666668,R-34,32.8799798,-117.1621159,13.333333333333334,3.3333333333333335,12.0,gourmet artisan fresh food llc,46.666666666666664,Only Food,3.0,7.0
35,4.666666666666667,18.666666666666668,R-35,32.7502359,-117.1712012,16.666666666666668,16.666666666666668,23.333333333333332,panamericano hospitality llc,79.33333333333333,Food & Drinks,2.0,7.0
36,4.666666666666667,18.666666666666668,R-36,32.7374877,-117.07904740000002,16.666666666666668,16.666666666666668,23.333333333333332,tuk tuk one thai,79.33333333333333,Food & Drinks,2.0,8.0
37,4.666666666666667,18.666666666666668,R-37,32.7504135,-117.2133338,16.666666666666668,16.666666666666668,23.333333333333332,pho little saigon,79.33333333333333,Food & Drinks,2.0,7.0
38,18.0,4.0,R-38,32.7265532,-117.1645778,2.0,20.0,18.0,paru tea bar,62.0,Only Drinks,2.0,7.0
39,4.666666666666667,18.666666666666668,R-39,32.7485561,-117.1597461,16.666666666666668,16.666666666666668,23.333333333333332,kebena ethiopian restaurant llc,79.33333333333333,Food & Drinks,2.0,7.0
40,18.0,4.0,R-40,32.8536033,-117.2542465,2.0,20.0,18.0,coopers cafe and market place,62.0,Only Drinks,3.0,7.0
41,2.0,16.666666666666668,R-41,33.066257,-116.817703,13.333333333333334,3.3333333333333335,12.0,cruz ice,46.666666666666664,Only Food,4.0,9.0
42,2.0,16.666666666666668,R-42,32.67295,-117.10891200000002,13.333333333333334,3.3333333333333335,12.0,luna's ice cream,46.666666666666664,Only Food,2.0,7.0
43,4.666666666666667,18.666666666666668,R-43,32.8223555,-117.1580887,16.666666666666668,16.666666666666668,23.333333333333332,tona entertainments inc,79.33333333333333,Food & Drinks,3.0,7.0
44,4.666666666666667,18.666666666666668,R-44,32.8223555,-117.1580887,16.666666666666668,16.666666666666668,23.333333333333332,nozaru,79.33333333333333,Food & Drinks,3.0,7.0
45,4.666666666666667,18.666666666666668,R-45,32.698513500000004,-117.1403722,16.666666666666668,16.666666666666668,23.333333333333332,logan inn,79.33333333333333,Food & Drinks,2.0,7.0
46,2.0,16.666666666666668,R-46,32.6760919,-117.06469579999998,13.333333333333334,3.3333333333333335,12.0,project reo collective,46.666666666666664,Only Food,2.0,8.0
47,18.0,4.0,R-47,32.7478592,-117.19167720000002,2.0,20.0,18.0,seed and sprout,62.0,Only Drinks,2.0,7.0
48,4.666666666666667,18.666666666666668,R-48,32.7247484,-117.1699327,16.666666666666668,16.666666666666668,23.333333333333332,bar bodega,79.33333333333333,Food & Drinks,2.0,7.0
49,2.0,16.666666666666668,R-49,32.945167100000006,-117.0848387,13.333333333333334,3.3333333333333335,12.0,senor taquero 2,46.666666666666664,Only Food,3.0,8.0
50,2.0,16.666666666666668,R-50,32.718299,-117.1606397,13.333333333333334,3.3333333333333335,12.0,cafe dell alba,46.666666666666664,Only Food,2.0,7.0
51,4.666666666666667,18.666666666666668,R-51,32.9166193,-117.1234299,16.666666666666668,16.666666666666668,23.333333333333332,sd szechuan house inc,79.33333333333333,Food & Drinks,3.0,7.0
52,2.0,16.666666666666668,R-52,33.0176698,-117.07529440000002,13.333333333333334,3.3333333333333335,12.0,jack in the box #69,46.666666666666664,Only Food,4.0,8.0
53,2.0,16.666666666666668,R-53,32.7335178,-117.09897209999998,13.333333333333334,3.3333333333333335,12.0,momas ice cream,46.666666666666664,Only Food,2.0,7.0
54,2.0,16.666666666666668,R-54,32.59347,-117.0533094,13.333333333333334,3.3333333333333335,12.0,taco tuesday,46.666666666666664,Only Food,2.0,8.0
55,2.0,16.666666666666668,R-55,32.7112918,-117.1361895,13.333333333333334,3.3333333333333335,12.0,erik's deli fruits,46.666666666666664,Only Food,2.0,7.0
56,4.666666666666667,18.666666666666668,R-56,32.771044399999994,-117.1579787,16.666666666666668,16.666666666666668,23.333333333333332,joe's crab shack,79.33333333333333,Food & Drinks,3.0,7.0
57,2.0,16.666666666666668,R-57,32.7212121,-117.2285193,13.333333333333334,3.3333333333333335,12.0,paragon deli cafe,46.666666666666664,Only Food,2.0,7.0
58,2.0,16.666666666666668,R-58,32.7791808,-117.2073005,13.333333333333334,3.3333333333333335,12.0,high dive grill,46.666666666666664,Only Food,3.0,7.0
59,18.0,4.0,R-59,32.733132899999994,-117.2011817,2.0,20.0,18.0,pga tour grill t2,62.0,Only Drinks,2.0,7.0
60,18.0,4.0,R-60,32.7304629,-117.1917902,2.0,20.0,18.0,host scr san fb llc,62.0,Only Drinks,2.0,7.0
61,18.0,4.0,R-61,32.7304629,-117.1917902,2.0,20.0,18.0,craft brews on 30th street t1 east,62.0,Only Drinks,2.0,7.0
62,2.0,16.666666666666668,R-62,32.9779799,-117.0842348,13.333333333333334,3.3333333333333335,12.0,ohana cupcakes,46.666666666666664,Only Food,4.0,8.0
63,2.0,16.666666666666668,R-63,32.756415999999994,-117.082965,13.333333333333334,3.3333333333333335,12.0,unni banh mi & food to go,46.666666666666664,Only Food,3.0,8.0
64,2.0,16.666666666666668,R-64,32.739397600000004,-117.1244911,13.333333333333334,3.3333333333333335,12.0,domenic de lucas pizza,46.666666666666664,Only Food,2.0,7.0
65,2.0,16.666666666666668,R-65,32.7993503,-117.2351128,13.333333333333334,3.3333333333333335,12.0,la perla cocina mexicana #2,46.666666666666664,Only Food,3.0,7.0
66,18.0,4.0,R-66,32.8257334,-117.1609048,2.0,20.0,18.0,circle 9 brewing,62.0,Only Drinks,3.0,7.0
67,2.0,16.666666666666668,R-67,32.581700399999995,-117.0647117,13.333333333333334,3.3333333333333335,12.0,la carreta de m rutilio zayas v,46.666666666666664,Only Food,2.0,8.0
68,2.0,16.666666666666668,R-68,32.9166777,-117.11391299999998,13.333333333333334,3.3333333333333335,12.0,sharetea,46.666666666666664,Only Food,3.0,7.0
69,18.0,4.0,R-69,32.733132899999994,-117.2011817,2.0,20.0,18.0,host scr san fb llc,62.0,Only Drinks,2.0,7.0
70,2.0,16.666666666666668,R-70,32.7974211,-117.2509077,13.333333333333334,3.3333333333333335,12.0,steak n fries,46.666666666666664,Only Food,3.0,7.0
71,2.0,16.666666666666668,R-71,32.8146899,-117.154474,13.333333333333334,3.3333333333333335,12.0,freeze san diego,46.666666666666664,Only Food,3.0,7.0
72,2.0,16.666666666666668,R-72,32.794366100000005,-117.19366979999998,13.333333333333334,3.3333333333333335,12.0,starbucks coffee#50383,46.666666666666664,Only Food,3.0,7.0
73,2.0,16.666666666666668,R-73,32.7102367,-117.1601166,13.333333333333334,3.3333333333333335,12.0,the food shop,46.666666666666664,Only Food,2.0,7.0
74,2.0,16.666666666666668,R-74,32.7495491,-117.0889048,13.333333333333334,3.3333333333333335,12.0,cafe gai dep,46.666666666666664,Only Food,2.0,7.0
75,4.666666666666667,18.666666666666668,R-75,32.8185909,-117.1501802,16.666666666666668,16.666666666666668,23.333333333333332,marion crepe,79.33333333333333,Food & Drinks,3.0,7.0
76,4.666666666666667,18.666666666666668,R-76,32.8185909,-117.1501802,16.666666666666668,16.666666666666668,23.333333333333332,musashiya,79.33333333333333,Food & Drinks,3.0,7.0
77,4.666666666666667,18.666666666666668,R-77,32.8321694,-117.164233,16.666666666666668,16.666666666666668,23.333333333333332,souplantation,79.33333333333333,Food & Drinks,3.0,7.0
78,4.666666666666667,18.666666666666668,R-78,33.0260531,-117.0752288,16.666666666666668,16.666666666666668,23.333333333333332,souplantation,79.33333333333333,Food & Drinks,4.0,8.0
79,2.0,16.666666666666668,R-79,32.7582665,-117.1404541,13.333333333333334,3.3333333333333335,12.0,the go go truck,46.666666666666664,Only Food,3.0,7.0
80,2.0,16.666666666666668,R-80,32.711545,-117.1225504,13.333333333333334,3.3333333333333335,12.0,la gracia,46.666666666666664,Only Food,2.0,7.0
81,4.666666666666667,18.666666666666668,R-81,32.9492369,-117.24630890000002,16.666666666666668,16.666666666666668,23.333333333333332,jack in the box,79.33333333333333,Food & Drinks,3.0,7.0
82,2.0,16.666666666666668,R-82,32.6993055,-117.1285033,13.333333333333334,3.3333333333333335,12.0,el patron mexican food,46.666666666666664,Only Food,2.0,7.0
83,2.0,16.666666666666668,R-83,32.7499186,-117.1164467,13.333333333333334,3.3333333333333335,12.0,r g d & associates inc,46.666666666666664,Only Food,2.0,7.0
84,4.666666666666667,18.666666666666668,R-84,32.9369207,-117.101018,16.666666666666668,16.666666666666668,23.333333333333332,jack in the box,79.33333333333333,Food & Drinks,3.0,7.0
85,4.666666666666667,18.666666666666668,R-85,32.9585104,-117.1265121,16.666666666666668,16.666666666666668,23.333333333333332,jack in the box,79.33333333333333,Food & Drinks,3.0,7.0
86,4.666666666666667,18.666666666666668,R-86,32.7486256,-117.1572033,16.666666666666668,16.666666666666668,23.333333333333332,jack in the box,79.33333333333333,Food & Drinks,2.0,7.0
87,4.666666666666667,18.666666666666668,R-87,32.7499233,-117.2436122,16.666666666666668,16.666666666666668,23.333333333333332,jack in the box,79.33333333333333,Food & Drinks,2.0,7.0
88,4.666666666666667,18.666666666666668,R-88,32.7959117,-117.2510279,16.666666666666668,16.666666666666668,23.333333333333332,sandbox,79.33333333333333,Food & Drinks,3.0,7.0
89,2.0,16.666666666666668,R-89,32.892957,-117.242694,13.333333333333334,3.3333333333333335,12.0,torrey club cafe,46.666666666666664,Only Food,3.0,7.0
90,18.0,4.0,R-90,32.8255416,-117.1543697,2.0,20.0,18.0,steamy piggy,62.0,Only Drinks,3.0,7.0
91,2.0,16.666666666666668,R-91,32.71828060000001,-117.0735574,13.333333333333334,3.3333333333333335,12.0,tackle my taco,46.666666666666664,Only Food,2.0,8.0
92,4.666666666666667,18.666666666666668,R-92,32.802291100000005,-117.1398075,16.666666666666668,16.666666666666668,23.333333333333332,little sams pizza,79.33333333333333,Food & Drinks,3.0,7.0
93,4.666666666666667,18.666666666666668,R-93,32.8464767,-117.2740395,16.666666666666668,16.666666666666668,23.333333333333332,le petit bistrot la jolla,79.33333333333333,Food & Drinks,3.0,6.0
94,2.0,16.666666666666668,R-94,32.749309999999994,-117.071555,13.333333333333334,3.3333333333333335,12.0,taqueria al gusto,46.666666666666664,Only Food,2.0,8.0
95,2.0,16.666666666666668,R-95,33.1394049,-117.199248,13.333333333333334,3.3333333333333335,12.0,the rush coffee llc,46.666666666666664,Only Food,4.0,7.0
96,4.666666666666667,18.666666666666668,R-96,32.8846046,-117.1525534,16.666666666666668,16.666666666666668,23.333333333333332,malted diner,79.33333333333333,Food & Drinks,3.0,7.0
97,4.666666666666667,18.666666666666668,R-97,32.938045100000004,-117.2312611,16.666666666666668,16.666666666666668,23.333333333333332,souplantation,79.33333333333333,Food & Drinks,3.0,7.0
98,18.0,4.0,R-98,33.7555615,-118.1347869,2.0,20.0,18.0,babys burgers,62.0,Only Drinks,7.0,1.0
99,4.666666666666667,18.666666666666668,R-99,32.71066810000001,-117.1651269,16.666666666666668,16.666666666666668,23.333333333333332,bean sprouts,79.33333333333333,Food & Drinks,2.0,7.0
100,4.666666666666667,18.666666666666668,R-100,32.7552439,-117.2223152,16.666666666666668,16.666666666666668,23.333333333333332,souplantation,79.33333333333333,Food & Drinks,3.0,7.0
101,4.666666666666667,18.666666666666668,R-101,32.7867799,-117.0974648,16.666666666666668,16.666666666666668,23.333333333333332,souplantation,79.33333333333333,Food & Drinks,3.0,7.0
102,4.666666666666667,18.666666666666668,R-102,32.737944,-117.2119253,16.666666666666668,16.666666666666668,23.333333333333332,slaters 50 50,79.33333333333333,Food & Drinks,2.0,7.0
103,2.0,16.666666666666668,R-103,32.7400523,-117.0973158,13.333333333333334,3.3333333333333335,12.0,mariscos los compadres,46.666666666666664,Only Food,2.0,7.0
104,2.0,16.666666666666668,R-104,32.7524178,-117.1954936,13.333333333333334,3.3333333333333335,12.0,old town yogurt cafe,46.666666666666664,Only Food,2.0,7.0
105,2.0,16.666666666666668,R-105,32.7509427,-117.2057777,13.333333333333334,3.3333333333333335,12.0,ahipoki bowl san diego llc,46.666666666666664,Only Food,2.0,7.0
106,4.666666666666667,18.666666666666668,R-106,32.719161699999994,-117.1604834,16.666666666666668,16.666666666666668,23.333333333333332,ko underground brewery restaurant & bar,79.33333333333333,Food & Drinks,2.0,7.0
107,4.666666666666667,18.666666666666668,R-107,32.9146031,-117.1300494,16.666666666666668,16.666666666666668,23.333333333333332,paradise biryani pointe,79.33333333333333,Food & Drinks,3.0,7.0
108,4.666666666666667,18.666666666666668,R-108,32.8349461,-116.7536147,16.666666666666668,16.666666666666668,23.333333333333332,lucha's mexican food,79.33333333333333,Food & Drinks,3.0,10.0
109,18.0,4.0,R-109,32.7319623,-117.247722,2.0,20.0,18.0,eaton right,62.0,Only Drinks,2.0,7.0
110,4.666666666666667,18.666666666666668,R-110,32.8266692,-117.1558469,16.666666666666668,16.666666666666668,23.333333333333332,r&b crawfish lounge,79.33333333333333,Food & Drinks,3.0,7.0
111,4.666666666666667,18.666666666666668,R-111,32.7133905,-117.1608929,16.666666666666668,16.666666666666668,23.333333333333332,all american burgers,79.33333333333333,Food & Drinks,2.0,7.0
112,2.0,16.666666666666668,R-112,32.8272578,-117.1420299,13.333333333333334,3.3333333333333335,12.0,champs cafe by california dining,46.666666666666664,Only Food,3.0,7.0
113,18.0,4.0,R-113,32.710642699999994,-117.1700038,2.0,20.0,18.0,hi poke,62.0,Only Drinks,2.0,7.0
114,18.0,4.0,R-114,32.7656864,-117.1962578,2.0,20.0,18.0,social hookah lounge,62.0,Only Drinks,3.0,7.0
115,18.0,4.0,R-115,32.7169684,-117.1544505,2.0,20.0,18.0,jack in the box,62.0,Only Drinks,2.0,7.0
116,18.0,4.0,R-116,32.7165762,-117.1398937,2.0,20.0,18.0,the underdawgs,62.0,Only Drinks,2.0,7.0
117,2.0,16.666666666666668,R-117,33.0176698,-117.07529440000002,13.333333333333334,3.3333333333333335,12.0,restaurant leadership group llc,46.666666666666664,Only Food,4.0,8.0
118,18.0,4.0,R-118,32.740869,-117.13013490000002,2.0,20.0,18.0,jack in the box,62.0,Only Drinks,2.0,7.0
119,18.0,4.0,R-119,32.755658399999994,-117.1316988,2.0,20.0,18.0,jack in the box,62.0,Only Drinks,3.0,7.0
120,4.666666666666667,18.666666666666668,R-120,32.8302201,-117.104616,16.666666666666668,16.666666666666668,23.333333333333332,kaki japanese food & sushi,79.33333333333333,Food & Drinks,3.0,7.0
121,4.666666666666667,18.666666666666668,R-121,32.7014636,-117.1448629,16.666666666666668,16.666666666666668,23.333333333333332,rolando's taco shop iii,79.33333333333333,Food & Drinks,2.0,7.0
122,4.666666666666667,18.666666666666668,R-122,32.945167100000006,-117.0848387,16.666666666666668,16.666666666666668,23.333333333333332,groovy grub,79.33333333333333,Food & Drinks,3.0,8.0
123,2.0,16.666666666666668,R-123,32.7110619,-117.0948143,13.333333333333334,3.3333333333333335,12.0,franks on the run,46.666666666666664,Only Food,2.0,7.0
124,4.666666666666667,18.666666666666668,R-124,32.7581385,-117.0786757,16.666666666666668,16.666666666666668,23.333333333333332,minato,79.33333333333333,Food & Drinks,3.0,8.0
125,4.666666666666667,18.666666666666668,R-125,32.7674811,-117.055021,16.666666666666668,16.666666666666668,23.333333333333332,vesuvio's pizzeria,79.33333333333333,Food & Drinks,3.0,8.0
126,2.0,16.666666666666668,R-126,32.752652000000005,-117.1970061,13.333333333333334,3.3333333333333335,12.0,java joes,46.666666666666664,Only Food,2.0,7.0
127,2.0,16.666666666666668,R-127,32.7770108,-117.1409876,13.333333333333334,3.3333333333333335,12.0,loyal deli,46.666666666666664,Only Food,3.0,7.0
128,18.0,4.0,R-128,33.0197874,-117.0725839,2.0,20.0,18.0,2good2b bakery & cafe,62.0,Only Drinks,4.0,8.0
129,2.0,16.666666666666668,R-129,32.8712569,-117.2097355,13.333333333333334,3.3333333333333335,12.0,bibigo,46.666666666666664,Only Food,3.0,7.0
130,2.0,16.666666666666668,R-130,32.788437,-117.237592,13.333333333333334,3.3333333333333335,12.0,slices n stuffs pizzeria,46.666666666666664,Only Food,3.0,7.0
131,18.0,4.0,R-131,32.7120709,-117.1269786,2.0,20.0,18.0,nolbertos taco shop,62.0,Only Drinks,2.0,7.0
132,4.666666666666667,18.666666666666668,R-132,32.75151339999999,-117.245205,16.666666666666668,16.666666666666668,23.333333333333332,voltaire beach house,79.33333333333333,Food & Drinks,2.0,7.0
133,4.666666666666667,18.666666666666668,R-133,32.7150115,-117.1630975,16.666666666666668,16.666666666666668,23.333333333333332,tapas & beer llc,79.33333333333333,Food & Drinks,2.0,7.0
134,2.0,16.666666666666668,R-134,32.693174600000006,-117.1334153,13.333333333333334,3.3333333333333335,12.0,del taco 819,46.666666666666664,Only Food,2.0,7.0
135,2.0,16.666666666666668,R-135,32.7457484,-117.2498115,13.333333333333334,3.3333333333333335,12.0,cafe bella,46.666666666666664,Only Food,2.0,7.0
136,4.666666666666667,18.666666666666668,R-136,32.715972,-117.1625688,16.666666666666668,16.666666666666668,23.333333333333332,grabbagreen,79.33333333333333,Food & Drinks,2.0,7.0
137,4.666666666666667,18.666666666666668,R-137,32.744947,-117.248433,16.666666666666668,16.666666666666668,23.333333333333332,breakfast republic ocean beach,79.33333333333333,Food & Drinks,2.0,7.0
138,4.666666666666667,18.666666666666668,R-138,32.7437877,-117.2486672,16.666666666666668,16.666666666666668,23.333333333333332,hugos cocina,79.33333333333333,Food & Drinks,2.0,7.0
139,4.666666666666667,18.666666666666668,R-139,32.7496321,-117.0797272,16.666666666666668,16.666666666666668,23.333333333333332,pho 87,79.33333333333333,Food & Drinks,2.0,8.0
140,2.0,16.666666666666668,R-140,32.7496421,-117.1144299,13.333333333333334,3.3333333333333335,12.0,fruteria disfrutalas,46.666666666666664,Only Food,2.0,7.0
141,2.0,16.666666666666668,R-141,32.7014738,-117.1292713,13.333333333333334,3.3333333333333335,12.0,la morena mariscos,46.666666666666664,Only Food,2.0,7.0
142,4.666666666666667,18.666666666666668,R-142,32.8297207,-117.1041223,16.666666666666668,16.666666666666668,23.333333333333332,lilac thai kitchen,79.33333333333333,Food & Drinks,3.0,7.0
143,2.0,16.666666666666668,R-143,32.755586,-117.1323806,13.333333333333334,3.3333333333333335,12.0,cruiser taco,46.666666666666664,Only Food,3.0,7.0
144,2.0,16.666666666666668,R-144,33.0331522,-117.0802883,13.333333333333334,3.3333333333333335,12.0,starbucks coffee #47446,46.666666666666664,Only Food,4.0,8.0
145,4.666666666666667,18.666666666666668,R-145,32.73932480000001,-117.2149984,16.666666666666668,16.666666666666668,23.333333333333332,the lot,79.33333333333333,Food & Drinks,2.0,7.0
146,2.0,16.666666666666668,R-146,32.7206735,-117.1678762,13.333333333333334,3.3333333333333335,12.0,roma market partners 2 lp,46.666666666666664,Only Food,2.0,7.0
147,2.0,16.666666666666668,R-147,32.742791100000005,-117.2094758,13.333333333333334,3.3333333333333335,12.0,casa california food truck co,46.666666666666664,Only Food,2.0,7.0
148,4.666666666666667,18.666666666666668,R-148,32.78332460000001,-117.2524161,16.666666666666668,16.666666666666668,23.333333333333332,bao beach lp,79.33333333333333,Food & Drinks,3.0,7.0
149,2.0,16.666666666666668,R-149,32.8989512,-117.1800737,13.333333333333334,3.3333333333333335,12.0,single fin llc,46.666666666666664,Only Food,3.0,7.0
150,2.0,16.666666666666668,R-150,32.70549260000001,-117.1405164,13.333333333333334,3.3333333333333335,12.0,tortas de corazon guisados y grills,46.666666666666664,Only Food,2.0,7.0
151,2.0,16.666666666666668,R-151,32.7273646,-117.2272022,13.333333333333334,3.3333333333333335,12.0,tony's fresh mexican food llc,46.666666666666664,Only Food,2.0,7.0
152,2.0,16.666666666666668,R-152,32.8141713,-117.1168434,13.333333333333334,3.3333333333333335,12.0,northshore grinds,46.666666666666664,Only Food,3.0,7.0
153,4.666666666666667,18.666666666666668,R-153,32.7130723,-117.1603724,16.666666666666668,16.666666666666668,23.333333333333332,the hopping pig,79.33333333333333,Food & Drinks,2.0,7.0
154,2.0,16.666666666666668,R-154,32.749635999999995,-117.1697489,13.333333333333334,3.3333333333333335,12.0,tonys fresh mexican food llc,46.666666666666664,Only Food,2.0,7.0
155,4.666666666666667,18.666666666666668,R-155,32.8311487,-117.2766987,16.666666666666668,16.666666666666668,23.333333333333332,nautilus tavern,79.33333333333333,Food & Drinks,3.0,6.0
156,4.666666666666667,18.666666666666668,R-156,32.748457,-117.1614363,16.666666666666668,16.666666666666668,23.333333333333332,blue fourno grill,79.33333333333333,Food & Drinks,2.0,7.0
157,2.0,16.666666666666668,R-157,33.0060087,-117.0919108,13.333333333333334,3.3333333333333335,12.0,souplantation / sweet tomatoes,46.666666666666664,Only Food,4.0,7.0
158,2.0,16.666666666666668,R-158,32.6769627,-117.0392157,13.333333333333334,3.3333333333333335,12.0,pho viet express,46.666666666666664,Only Food,2.0,8.0
159,2.0,16.666666666666668,R-159,32.8223587,-117.1023205,13.333333333333334,3.3333333333333335,12.0,smokin al's bbq,46.666666666666664,Only Food,3.0,7.0
160,2.0,16.666666666666668,R-160,32.751143400000004,-117.1720269,13.333333333333334,3.3333333333333335,12.0,the patio express,46.666666666666664,Only Food,2.0,7.0
161,4.666666666666667,18.666666666666668,R-161,32.7401595,-117.2111954,16.666666666666668,16.666666666666668,23.333333333333332,wicked maine lobster,79.33333333333333,Food & Drinks,2.0,7.0
162,4.666666666666667,18.666666666666668,R-162,32.7522849,-117.2488442,16.666666666666668,16.666666666666668,23.333333333333332,surf rider pizza cafe,79.33333333333333,Food & Drinks,2.0,7.0
163,4.666666666666667,18.666666666666668,R-163,32.7174576,-117.1589918,16.666666666666668,16.666666666666668,23.333333333333332,thotsakan thai cuisine,79.33333333333333,Food & Drinks,2.0,7.0
164,4.666666666666667,18.666666666666668,R-164,32.9167016,-117.123247,16.666666666666668,16.666666666666668,23.333333333333332,tasty pot,79.33333333333333,Food & Drinks,3.0,7.0
