,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
24,18.0,4.0,R-24,33.0132209,-117.0786021,2.0,20.0,18.0,mcdonalds 36374,62.0,Only Drinks,83.0,161.0
25,4.0,18.0,R-25,32.8011793,-117.2330946,16.0,16.0,23.0,tacul mexican cocina,79.0,Food & Drinks,64.0,142.0
26,2.0,16.0,R-26,32.7401545,-117.2111952,13.0,3.0,12.0,tango latin american flavors,46.0,Only Food,58.0,145.0
27,4.0,18.0,R-27,32.7984957,-117.2484762,16.0,16.0,23.0,rigobertos taco shop,79.0,Food & Drinks,64.0,140.0
28,4.0,18.0,R-28,32.7486284,-117.1398601,16.0,16.0,23.0,colima's mexican food at university inc,79.0,Food & Drinks,59.0,153.0
29,2.0,16.0,R-29,33.3890676,-117.2509928,13.0,3.0,12.0,fatty matty's mobile pizza & catering,46.0,Only Food,118.0,140.0
30,4.0,18.0,R-30,32.7483221,-117.2519883,16.0,16.0,23.0,ob surf lodge,79.0,Food & Drinks,59.0,140.0
31,4.0,18.0,R-31,32.7483221,-117.2519883,16.0,16.0,23.0,ob surf lodge,79.0,Food & Drinks,59.0,140.0
32,4.0,18.0,R-32,32.848207,-117.2745203,16.0,16.0,23.0,olive and basil llc,79.0,Food & Drinks,68.0,137.0
33,2.0,16.0,R-33,32.704762,-117.1296878,13.0,3.0,12.0,el paso cafe,46.0,Only Food,55.0,155.0
34,2.0,16.0,R-34,32.8799798,-117.1621159,13.0,3.0,12.0,gourmet artisan fresh food llc,46.0,Only Food,71.0,151.0
35,4.0,18.0,R-35,32.7502359,-117.1712012,16.0,16.0,23.0,panamericano hospitality llc,79.0,Food & Drinks,59.0,150.0
36,4.0,18.0,R-36,32.7374877,-117.0790474,16.0,16.0,23.0,tuk tuk one thai,79.0,Food & Drinks,58.0,161.0
37,4.0,18.0,R-37,32.7504135,-117.2133338,16.0,16.0,23.0,pho little saigon,79.0,Food & Drinks,59.0,145.0
38,18.0,4.0,R-38,32.7265532,-117.1645778,2.0,20.0,18.0,paru tea bar,62.0,Only Drinks,57.0,150.0
39,4.0,18.0,R-39,32.7485561,-117.1597461,16.0,16.0,23.0,kebena ethiopian restaurant llc,79.0,Food & Drinks,59.0,151.0
40,18.0,4.0,R-40,32.8536033,-117.2542465,2.0,20.0,18.0,coopers cafe and market place,62.0,Only Drinks,69.0,140.0
41,2.0,16.0,R-41,33.066257,-116.817703,13.0,3.0,12.0,cruz ice,46.0,Only Food,88.0,192.0
42,2.0,16.0,R-42,32.67295,-117.108912,13.0,3.0,12.0,luna's ice cream,46.0,Only Food,52.0,157.0
43,4.0,18.0,R-43,32.8223555,-117.1580887,16.0,16.0,23.0,tona entertainments inc,79.0,Food & Drinks,66.0,151.0
44,4.0,18.0,R-44,32.8223555,-117.1580887,16.0,16.0,23.0,nozaru,79.0,Food & Drinks,66.0,151.0
45,4.0,18.0,R-45,32.6985135,-117.1403722,16.0,16.0,23.0,logan inn,79.0,Food & Drinks,54.0,153.0
46,2.0,16.0,R-46,32.6760919,-117.0646958,13.0,3.0,12.0,project reo collective,46.0,Only Food,52.0,162.0
47,18.0,4.0,R-47,32.7478592,-117.1916772,2.0,20.0,18.0,seed and sprout,62.0,Only Drinks,59.0,147.0
48,4.0,18.0,R-48,32.7247484,-117.1699327,16.0,16.0,23.0,bar bodega,79.0,Food & Drinks,57.0,150.0
49,2.0,16.0,R-49,32.9451671,-117.0848387,13.0,3.0,12.0,senor taquero 2,46.0,Only Food,77.0,160.0
50,2.0,16.0,R-50,32.718299,-117.1606397,13.0,3.0,12.0,cafe dell alba,46.0,Only Food,56.0,151.0
51,4.0,18.0,R-51,32.9166193,-117.1234299,16.0,16.0,23.0,sd szechuan house inc,79.0,Food & Drinks,74.0,155.0
52,2.0,16.0,R-52,33.0176698,-117.0752944,13.0,3.0,12.0,jack in the box #69,46.0,Only Food,84.0,161.0
53,2.0,16.0,R-53,32.7335178,-117.0989721,13.0,3.0,12.0,momas ice cream,46.0,Only Food,58.0,158.0
54,2.0,16.0,R-54,32.59347,-117.0533094,13.0,3.0,12.0,taco tuesday,46.0,Only Food,45.0,164.0
55,2.0,16.0,R-55,32.7112918,-117.1361895,13.0,3.0,12.0,erik's deli fruits,46.0,Only Food,56.0,154.0
56,4.0,18.0,R-56,32.7710444,-117.1579787,16.0,16.0,23.0,joe's crab shack,79.0,Food & Drinks,61.0,151.0
57,2.0,16.0,R-57,32.7212121,-117.2285193,13.0,3.0,12.0,paragon deli cafe,46.0,Only Food,56.0,143.0
58,2.0,16.0,R-58,32.7791808,-117.2073005,13.0,3.0,12.0,high dive grill,46.0,Only Food,62.0,145.0
59,18.0,4.0,R-59,32.7331329,-117.2011817,2.0,20.0,18.0,pga tour grill t2,62.0,Only Drinks,58.0,146.0
60,18.0,4.0,R-60,32.7304629,-117.1917902,2.0,20.0,18.0,host scr san fb llc,62.0,Only Drinks,57.0,147.0
61,18.0,4.0,R-61,32.7304629,-117.1917902,2.0,20.0,18.0,craft brews on 30th street t1 east,62.0,Only Drinks,57.0,147.0
62,2.0,16.0,R-62,32.9779799,-117.0842348,13.0,3.0,12.0,ohana cupcakes,46.0,Only Food,80.0,160.0
63,2.0,16.0,R-63,32.756416,-117.082965,13.0,3.0,12.0,unni banh mi & food to go,46.0,Only Food,60.0,160.0
64,2.0,16.0,R-64,32.7393976,-117.1244911,13.0,3.0,12.0,domenic de lucas pizza,46.0,Only Food,58.0,155.0
65,2.0,16.0,R-65,32.7993503,-117.2351128,13.0,3.0,12.0,la perla cocina mexicana #2,46.0,Only Food,64.0,142.0
66,18.0,4.0,R-66,32.8257334,-117.1609048,2.0,20.0,18.0,circle 9 brewing,62.0,Only Drinks,66.0,151.0
67,2.0,16.0,R-67,32.5817004,-117.0647117,13.0,3.0,12.0,la carreta de m rutilio zayas v,46.0,Only Food,44.0,162.0
68,2.0,16.0,R-68,32.9166777,-117.113913,13.0,3.0,12.0,sharetea,46.0,Only Food,74.0,156.0
69,18.0,4.0,R-69,32.7331329,-117.2011817,2.0,20.0,18.0,host scr san fb llc,62.0,Only Drinks,58.0,146.0
70,2.0,16.0,R-70,32.7974211,-117.2509077,13.0,3.0,12.0,steak n fries,46.0,Only Food,63.0,140.0
71,2.0,16.0,R-71,32.8146899,-117.154474,13.0,3.0,12.0,freeze san diego,46.0,Only Food,65.0,152.0
72,2.0,16.0,R-72,32.7943661,-117.1936698,13.0,3.0,12.0,starbucks coffee#50383,46.0,Only Food,63.0,147.0
73,2.0,16.0,R-73,32.7102367,-117.1601166,13.0,3.0,12.0,the food shop,46.0,Only Food,55.0,151.0
74,2.0,16.0,R-74,32.7495491,-117.0889048,13.0,3.0,12.0,cafe gai dep,46.0,Only Food,59.0,159.0
75,4.0,18.0,R-75,32.8185909,-117.1501802,16.0,16.0,23.0,marion crepe,79.0,Food & Drinks,65.0,152.0
76,4.0,18.0,R-76,32.8185909,-117.1501802,16.0,16.0,23.0,musashiya,79.0,Food & Drinks,65.0,152.0
77,4.0,18.0,R-77,32.8321694,-117.164233,16.0,16.0,23.0,souplantation,79.0,Food & Drinks,67.0,150.0
78,4.0,18.0,R-78,33.0260531,-117.0752288,16.0,16.0,23.0,souplantation,79.0,Food & Drinks,84.0,161.0
79,2.0,16.0,R-79,32.7582665,-117.1404541,13.0,3.0,12.0,the go go truck,46.0,Only Food,60.0,153.0
80,2.0,16.0,R-80,32.711545,-117.1225504,13.0,3.0,12.0,la gracia,46.0,Only Food,56.0,155.0
81,4.0,18.0,R-81,32.9492369,-117.2463089,16.0,16.0,23.0,jack in the box,79.0,Food & Drinks,77.0,141.0
82,2.0,16.0,R-82,32.6993055,-117.1285033,13.0,3.0,12.0,el patron mexican food,46.0,Only Food,54.0,155.0
83,2.0,16.0,R-83,32.7499186,-117.1164467,13.0,3.0,12.0,r g d & associates inc,46.0,Only Food,59.0,156.0
84,4.0,18.0,R-84,32.9369207,-117.101018,16.0,16.0,23.0,jack in the box,79.0,Food & Drinks,76.0,158.0
85,4.0,18.0,R-85,32.9585104,-117.1265121,16.0,16.0,23.0,jack in the box,79.0,Food & Drinks,78.0,155.0
86,4.0,18.0,R-86,32.7486256,-117.1572033,16.0,16.0,23.0,jack in the box,79.0,Food & Drinks,59.0,151.0
87,4.0,18.0,R-87,32.7499233,-117.2436122,16.0,16.0,23.0,jack in the box,79.0,Food & Drinks,59.0,141.0
88,4.0,18.0,R-88,32.7959117,-117.2510279,16.0,16.0,23.0,sandbox,79.0,Food & Drinks,63.0,140.0
89,2.0,16.0,R-89,32.892957,-117.242694,13.0,3.0,12.0,torrey club cafe,46.0,Only Food,72.0,141.0
90,18.0,4.0,R-90,32.8255416,-117.1543697,2.0,20.0,18.0,steamy piggy,62.0,Only Drinks,66.0,152.0
91,2.0,16.0,R-91,32.7182806,-117.0735574,13.0,3.0,12.0,tackle my taco,46.0,Only Food,56.0,161.0
92,4.0,18.0,R-92,32.8022911,-117.1398075,16.0,16.0,23.0,little sams pizza,79.0,Food & Drinks,64.0,153.0
93,4.0,18.0,R-93,32.8464767,-117.2740395,16.0,16.0,23.0,le petit bistrot la jolla,79.0,Food & Drinks,68.0,137.0
94,2.0,16.0,R-94,32.74931,-117.071555,13.0,3.0,12.0,taqueria al gusto,46.0,Only Food,59.0,161.0
95,2.0,16.0,R-95,33.1394049,-117.199248,13.0,3.0,12.0,the rush coffee llc,46.0,Only Food,95.0,146.0
96,4.0,18.0,R-96,32.8846046,-117.1525534,16.0,16.0,23.0,malted diner,79.0,Food & Drinks,71.0,152.0
97,4.0,18.0,R-97,32.9380451,-117.2312611,16.0,16.0,23.0,souplantation,79.0,Food & Drinks,76.0,142.0
98,18.0,4.0,R-98,33.7555615,-118.1347869,2.0,20.0,18.0,babys burgers,62.0,Only Drinks,151.0,34.0
99,4.0,18.0,R-99,32.7106681,-117.1651269,16.0,16.0,23.0,bean sprouts,79.0,Food & Drinks,56.0,150.0
100,4.0,18.0,R-100,32.7552439,-117.2223152,16.0,16.0,23.0,souplantation,79.0,Food & Drinks,60.0,143.0
101,4.0,18.0,R-101,32.7867799,-117.0974648,16.0,16.0,23.0,souplantation,79.0,Food & Drinks,62.0,158.0
102,4.0,18.0,R-102,32.737944,-117.2119253,16.0,16.0,23.0,slaters 50 50,79.0,Food & Drinks,58.0,145.0
103,2.0,16.0,R-103,32.7400523,-117.0973158,13.0,3.0,12.0,mariscos los compadres,46.0,Only Food,58.0,158.0
104,2.0,16.0,R-104,32.7524178,-117.1954936,13.0,3.0,12.0,old town yogurt cafe,46.0,Only Food,59.0,147.0
105,2.0,16.0,R-105,32.7509427,-117.2057777,13.0,3.0,12.0,ahipoki bowl san diego llc,46.0,Only Food,59.0,145.0
106,4.0,18.0,R-106,32.7191617,-117.1604834,16.0,16.0,23.0,ko underground brewery restaurant & bar,79.0,Food & Drinks,56.0,151.0
107,4.0,18.0,R-107,32.9146031,-117.1300494,16.0,16.0,23.0,paradise biryani pointe,79.0,Food & Drinks,74.0,154.0
108,4.0,18.0,R-108,32.8349461,-116.7536147,16.0,16.0,23.0,lucha's mexican food,79.0,Food & Drinks,67.0,199.0
109,18.0,4.0,R-109,32.7319623,-117.247722,2.0,20.0,18.0,eaton right,62.0,Only Drinks,57.0,140.0
110,4.0,18.0,R-110,32.8266692,-117.1558469,16.0,16.0,23.0,r&b crawfish lounge,79.0,Food & Drinks,66.0,151.0
111,4.0,18.0,R-111,32.7133905,-117.1608929,16.0,16.0,23.0,all american burgers,79.0,Food & Drinks,56.0,151.0
112,2.0,16.0,R-112,32.8272578,-117.1420299,13.0,3.0,12.0,champs cafe by california dining,46.0,Only Food,66.0,153.0
113,18.0,4.0,R-113,32.7106427,-117.1700038,2.0,20.0,18.0,hi poke,62.0,Only Drinks,56.0,150.0
114,18.0,4.0,R-114,32.7656864,-117.1962578,2.0,20.0,18.0,social hookah lounge,62.0,Only Drinks,61.0,147.0
115,18.0,4.0,R-115,32.7169684,-117.1544505,2.0,20.0,18.0,jack in the box,62.0,Only Drinks,56.0,152.0
116,18.0,4.0,R-116,32.7165762,-117.1398937,2.0,20.0,18.0,the underdawgs,62.0,Only Drinks,56.0,153.0
117,2.0,16.0,R-117,33.0176698,-117.0752944,13.0,3.0,12.0,restaurant leadership group llc,46.0,Only Food,84.0,161.0
118,18.0,4.0,R-118,32.740869,-117.1301349,2.0,20.0,18.0,jack in the box,62.0,Only Drinks,58.0,154.0
119,18.0,4.0,R-119,32.7556584,-117.1316988,2.0,20.0,18.0,jack in the box,62.0,Only Drinks,60.0,154.0
120,4.0,18.0,R-120,32.8302201,-117.104616,16.0,16.0,23.0,kaki japanese food & sushi,79.0,Food & Drinks,66.0,158.0
121,4.0,18.0,R-121,32.7014636,-117.1448629,16.0,16.0,23.0,rolando's taco shop iii,79.0,Food & Drinks,55.0,153.0
122,4.0,18.0,R-122,32.9451671,-117.0848387,16.0,16.0,23.0,groovy grub,79.0,Food & Drinks,77.0,160.0
123,2.0,16.0,R-123,32.7110619,-117.0948143,13.0,3.0,12.0,franks on the run,46.0,Only Food,56.0,159.0
124,4.0,18.0,R-124,32.7581385,-117.0786757,16.0,16.0,23.0,minato,79.0,Food & Drinks,60.0,161.0
125,4.0,18.0,R-125,32.7674811,-117.055021,16.0,16.0,23.0,vesuvio's pizzeria,79.0,Food & Drinks,61.0,163.0
126,2.0,16.0,R-126,32.752652,-117.1970061,13.0,3.0,12.0,java joes,46.0,Only Food,59.0,146.0
127,2.0,16.0,R-127,32.7770108,-117.1409876,13.0,3.0,12.0,loyal deli,46.0,Only Food,62.0,153.0
128,18.0,4.0,R-128,33.0197874,-117.0725839,2.0,20.0,18.0,2good2b bakery & cafe,62.0,Only Drinks,84.0,161.0
129,2.0,16.0,R-129,32.8712569,-117.2097355,13.0,3.0,12.0,bibigo,46.0,Only Food,70.0,145.0
130,2.0,16.0,R-130,32.788437,-117.237592,13.0,3.0,12.0,slices n stuffs pizzeria,46.0,Only Food,63.0,142.0
131,18.0,4.0,R-131,32.7120709,-117.1269786,2.0,20.0,18.0,nolbertos taco shop,62.0,Only Drinks,56.0,155.0
132,4.0,18.0,R-132,32.7515134,-117.245205,16.0,16.0,23.0,voltaire beach house,79.0,Food & Drinks,59.0,141.0
133,4.0,18.0,R-133,32.7150115,-117.1630975,16.0,16.0,23.0,tapas & beer llc,79.0,Food & Drinks,56.0,151.0
134,2.0,16.0,R-134,32.6931746,-117.1334153,13.0,3.0,12.0,del taco 819,46.0,Only Food,54.0,154.0
135,2.0,16.0,R-135,32.7457484,-117.2498115,13.0,3.0,12.0,cafe bella,46.0,Only Food,59.0,140.0
136,4.0,18.0,R-136,32.715972,-117.1625688,16.0,16.0,23.0,grabbagreen,79.0,Food & Drinks,56.0,151.0
137,4.0,18.0,R-137,32.744947,-117.248433,16.0,16.0,23.0,breakfast republic ocean beach,79.0,Food & Drinks,59.0,140.0
138,4.0,18.0,R-138,32.7437877,-117.2486672,16.0,16.0,23.0,hugos cocina,79.0,Food & Drinks,59.0,140.0
139,4.0,18.0,R-139,32.7496321,-117.0797272,16.0,16.0,23.0,pho 87,79.0,Food & Drinks,59.0,161.0
140,2.0,16.0,R-140,32.7496421,-117.1144299,13.0,3.0,12.0,fruteria disfrutalas,46.0,Only Food,59.0,156.0
141,2.0,16.0,R-141,32.7014738,-117.1292713,13.0,3.0,12.0,la morena mariscos,46.0,Only Food,55.0,155.0
142,4.0,18.0,R-142,32.8297207,-117.1041223,16.0,16.0,23.0,lilac thai kitchen,79.0,Food & Drinks,66.0,158.0
143,2.0,16.0,R-143,32.755586,-117.1323806,13.0,3.0,12.0,cruiser taco,46.0,Only Food,60.0,154.0
144,2.0,16.0,R-144,33.0331522,-117.0802883,13.0,3.0,12.0,starbucks coffee #47446,46.0,Only Food,85.0,160.0
145,4.0,18.0,R-145,32.7393248,-117.2149984,16.0,16.0,23.0,the lot,79.0,Food & Drinks,58.0,144.0
146,2.0,16.0,R-146,32.7206735,-117.1678762,13.0,3.0,12.0,roma market partners 2 lp,46.0,Only Food,56.0,150.0
147,2.0,16.0,R-147,32.7427911,-117.2094758,13.0,3.0,12.0,casa california food truck co,46.0,Only Food,58.0,145.0
148,4.0,18.0,R-148,32.7833246,-117.2524161,16.0,16.0,23.0,bao beach lp,79.0,Food & Drinks,62.0,140.0
149,2.0,16.0,R-149,32.8989512,-117.1800737,13.0,3.0,12.0,single fin llc,46.0,Only Food,73.0,149.0
150,2.0,16.0,R-150,32.7054926,-117.1405164,13.0,3.0,12.0,tortas de corazon guisados y grills,46.0,Only Food,55.0,153.0
151,2.0,16.0,R-151,32.7273646,-117.2272022,13.0,3.0,12.0,tony's fresh mexican food llc,46.0,Only Food,57.0,143.0
152,2.0,16.0,R-152,32.8141713,-117.1168434,13.0,3.0,12.0,northshore grinds,46.0,Only Food,65.0,156.0
153,4.0,18.0,R-153,32.7130723,-117.1603724,16.0,16.0,23.0,the hopping pig,79.0,Food & Drinks,56.0,151.0
154,2.0,16.0,R-154,32.749636,-117.1697489,13.0,3.0,12.0,tonys fresh mexican food llc,46.0,Only Food,59.0,150.0
155,4.0,18.0,R-155,32.8311487,-117.2766987,16.0,16.0,23.0,nautilus tavern,79.0,Food & Drinks,67.0,137.0
156,4.0,18.0,R-156,32.748457,-117.1614363,16.0,16.0,23.0,blue fourno grill,79.0,Food & Drinks,59.0,151.0
157,2.0,16.0,R-157,33.0060087,-117.0919108,13.0,3.0,12.0,souplantation / sweet tomatoes,46.0,Only Food,83.0,159.0
158,2.0,16.0,R-158,32.6769627,-117.0392157,13.0,3.0,12.0,pho viet express,46.0,Only Food,52.0,165.0
159,2.0,16.0,R-159,32.8223587,-117.1023205,13.0,3.0,12.0,smokin al's bbq,46.0,Only Food,66.0,158.0
160,2.0,16.0,R-160,32.7511434,-117.1720269,13.0,3.0,12.0,the patio express,46.0,Only Food,59.0,149.0
161,4.0,18.0,R-161,32.7401595,-117.2111954,16.0,16.0,23.0,wicked maine lobster,79.0,Food & Drinks,58.0,145.0
162,4.0,18.0,R-162,32.7522849,-117.2488442,16.0,16.0,23.0,surf rider pizza cafe,79.0,Food & Drinks,59.0,140.0
163,4.0,18.0,R-163,32.7174576,-117.1589918,16.0,16.0,23.0,thotsakan thai cuisine,79.0,Food & Drinks,56.0,151.0
164,4.0,18.0,R-164,32.9167016,-117.123247,16.0,16.0,23.0,tasty pot,79.0,Food & Drinks,74.0,155.0
165,4.0,18.0,R-165,32.954084,-117.2305096,16.0,16.0,23.0,grater grilled cheese highlands  llc,79.0,Food & Drinks,78.0,142.0
166,4.0,18.0,R-166,32.763169,-117.1248012,16.0,16.0,23.0,el zarape restaurant,79.0,Food & Drinks,60.0,155.0
167,2.0,16.0,R-167,32.5438314,-117.0408468,13.0,3.0,12.0,idalyas fruteria,46.0,Only Food,40.0,165.0
168,2.0,16.0,R-168,32.8693947,-117.2318343,13.0,3.0,12.0,nekter juice bar,46.0,Only Food,70.0,142.0
169,2.0,16.0,R-169,32.8130066,-117.2684949,13.0,3.0,12.0,cali streets tacos,46.0,Only Food,65.0,138.0
170,4.0,18.0,R-170,32.8322348,-117.1378269,16.0,16.0,23.0,denny's,79.0,Food & Drinks,67.0,154.0
171,4.0,18.0,R-171,32.7552077,-117.2052255,16.0,16.0,23.0,denny's,79.0,Food & Drinks,60.0,146.0
172,4.0,18.0,R-172,32.7276777,-117.2269145,16.0,16.0,23.0,denny's,79.0,Food & Drinks,57.0,143.0
173,4.0,18.0,R-173,32.7295553,-117.2416267,16.0,16.0,23.0,dennys,79.0,Food & Drinks,57.0,141.0
174,2.0,16.0,R-174,32.7532004,-117.1932378,13.0,3.0,12.0,javier's coffee snacks & drinks,46.0,Only Food,59.0,147.0
175,4.0,18.0,R-175,32.7839407,-117.2529202,16.0,16.0,23.0,saskas restaurant,79.0,Food & Drinks,62.0,140.0
176,2.0,16.0,R-176,32.7833246,-117.2524161,13.0,3.0,12.0,bao beach,46.0,Only Food,62.0,140.0
177,2.0,16.0,R-177,32.829521,-117.1525956,13.0,3.0,12.0,blush desserts,46.0,Only Food,66.0,152.0
178,2.0,16.0,R-178,32.7653211,-117.1963385,13.0,3.0,12.0,international deli & cafe,46.0,Only Food,61.0,147.0
179,2.0,16.0,R-179,32.5565113,-117.0496932,13.0,3.0,12.0,irma briseno baby,46.0,Only Food,41.0,164.0
180,2.0,16.0,R-180,32.7497411,-117.2089009,13.0,3.0,12.0,china ann,46.0,Only Food,59.0,145.0
181,4.0,18.0,R-181,32.9121748,-117.1482091,16.0,16.0,23.0,broken yolk cafe,79.0,Food & Drinks,74.0,152.0
182,2.0,16.0,R-182,32.732767,-117.169478,13.0,3.0,12.0,the bean counter,46.0,Only Food,58.0,150.0
183,2.0,16.0,R-183,33.0048168,-117.0911296,13.0,3.0,12.0,rockin burger,46.0,Only Food,82.0,159.0
184,2.0,16.0,R-184,33.493747,-117.105767,13.0,3.0,12.0,conscious coconuts,46.0,Only Food,127.0,157.0
185,4.0,18.0,R-185,32.8141393,-117.1539653,16.0,16.0,23.0,sm food management,79.0,Food & Drinks,65.0,152.0
186,2.0,16.0,R-186,32.7234106,-117.1067146,13.0,3.0,12.0,la loma bonita,46.0,Only Food,57.0,157.0
187,18.0,4.0,R-187,32.8933293,-117.2038493,2.0,20.0,18.0,wowwok,62.0,Only Drinks,72.0,146.0
188,4.0,18.0,R-188,32.8306952,-117.1277878,16.0,16.0,23.0,poki one n half,79.0,Food & Drinks,67.0,155.0
189,2.0,16.0,R-189,32.5931593,-117.0798975,13.0,3.0,12.0,tacos el jefecito,46.0,Only Food,45.0,160.0
190,4.0,18.0,R-190,32.8283377,-117.1537761,16.0,16.0,23.0,hui an garden,79.0,Food & Drinks,66.0,152.0
191,18.0,4.0,R-191,32.8205392,-117.1560108,2.0,20.0,18.0,hive,62.0,Only Drinks,66.0,151.0
192,4.0,18.0,R-192,32.7487235,-117.1541904,16.0,16.0,23.0,whistling duck tavern,79.0,Food & Drinks,59.0,152.0
193,4.0,18.0,R-193,32.7626774,-117.1341689,16.0,16.0,23.0,chi extraordinary kitchen,79.0,Food & Drinks,60.0,154.0
194,4.0,18.0,R-194,32.7571585,-117.0831755,16.0,16.0,23.0,zen coffee & deli,79.0,Food & Drinks,60.0,160.0
195,2.0,16.0,R-195,32.7151485,-117.1686037,13.0,3.0,12.0,copa vida cafe llc,46.0,Only Food,56.0,150.0
196,4.0,18.0,R-196,32.9183871,-117.1225405,16.0,16.0,23.0,the fancy fish inc,79.0,Food & Drinks,75.0,155.0
197,2.0,16.0,R-197,32.832464,-117.1272925,13.0,3.0,12.0,harvest taco shop,46.0,Only Food,67.0,155.0
198,2.0,16.0,R-198,32.9828696,-117.0742328,13.0,3.0,12.0,yesenia's mexican food,46.0,Only Food,80.0,161.0
199,4.0,18.0,R-199,32.7515554,-117.2062744,16.0,16.0,23.0,round table pizza,79.0,Food & Drinks,59.0,145.0
200,2.0,16.0,R-200,32.6945372,-117.1016271,13.0,3.0,12.0,hot dogs tomateros,46.0,Only Food,54.0,158.0
201,2.0,16.0,R-201,32.7191202,-117.143804,13.0,3.0,12.0,chi town dogszz,46.0,Only Food,56.0,153.0
202,4.0,18.0,R-202,32.7504135,-117.2133338,16.0,16.0,23.0,el charro taco shop,79.0,Food & Drinks,59.0,145.0
203,2.0,16.0,R-203,32.7091252,-117.0938586,13.0,3.0,12.0,big mama's backyard bbq,46.0,Only Food,55.0,159.0
204,4.0,18.0,R-204,32.8306952,-117.1277878,16.0,16.0,23.0,adrian's surf n turf grill,79.0,Food & Drinks,67.0,155.0
205,18.0,4.0,R-205,32.7534697,-117.0621747,2.0,20.0,18.0,african spice sambusa,62.0,Only Drinks,59.0,163.0
206,2.0,16.0,R-206,32.7401595,-117.2111954,13.0,3.0,12.0,olala crepes llc,46.0,Only Food,58.0,145.0
207,4.0,18.0,R-207,32.7113127,-117.103601,16.0,16.0,23.0,bowlegged b b que,79.0,Food & Drinks,56.0,158.0
208,2.0,16.0,R-208,32.7472535,-117.2520441,13.0,3.0,12.0,jungle java inc,46.0,Only Food,59.0,140.0
209,4.0,18.0,R-209,32.8268733,-117.1551371,16.0,16.0,23.0,tasty pot,79.0,Food & Drinks,66.0,151.0
210,18.0,4.0,R-210,32.5763274,-117.068757,2.0,20.0,18.0,tomatito mexican food,62.0,Only Drinks,43.0,162.0
211,18.0,4.0,R-211,32.8708871,-117.2269089,2.0,20.0,18.0,the patio marketplace,62.0,Only Drinks,70.0,143.0
